annee_univ;no_semestre;code_nip;rg;civilite;nom;prenom;bac;groupe_td_2a;groupe_tp_2a;moy;ue31;m3101;m3102;m3103;m3104;m3105;m3106c;ue32;m3201;m3202c;m3203;m3204;m3205;m3206;ue33;m3301;m3302;m3303
2017-2018;S3DS;40519298746;38;M.;VENET;Al;S;A;A1;11,69;10,35;4,25;6,50;13,83;13,50;13,00;11,25;12,59;8,00;15,50;10,50;12,78;13,00;16,25;12,54;12,07;12,00;15,00
2017-2018;S3GL;12388757575;24;M.;COSSON;Edwyn;S;C;C2;12,60;10,46;5,63;9,25;8,00;14,50;13,75;10,00;13,68;15,00;15,00;12,00;10,01;19,00;13,06;14,72;14,52;15,25;14,25
2017-2018;S3DS;16241638875;9;M.;GAULTIER;Winton;S;A;A2;14,00;14,48;15,13;7,75;16,67;14,25;17,00;14,13;13,95;12,50;16,84;12,25;14,63;12,30;15,00;13,12;12,58;14,00;13,00
2017-2018;S3GL;82860724863;19;M.;MAZOYER;Stanford;S;B;B2;12,98;12,79;13,50;9,75;10,00;14,50;14,50;11,75;12,63;11,00;11,00;11,00;11,63;14,00;16,38;14,08;11,66;15,00;19,50
2018-2019;S3ALT;82794565328;25;Mme;SMITH;Lally;S;D;D2;10,53;8,45;4,19;8,00;13,27;5,00;12,67;9,90;11,31;8,50;14,50;9,88;9,60;13,00;13,75;13,14;12,70;12,50;15,75
2017-2018;S3DS;64543128834;14;M.;GUITARD;Jérémie;S;A;A2;13,65;13,48;12,25;10,75;14,67;14,00;15,33;13,13;14,31;13,00;17,46;11,75;12,93;13,80;16,94;12,65;12,14;14,00;11,50
2018-2019;S3DS;92883381631;19;M.;DELATTRE;Alban;S;A;A2;11,87;9,84;4,89;10,88;6,50;10,20;15,33;10,63;13,34;12,00;14,00;11,00;11,38;14,50;16,94;13,00;10,50;15,00;16,50
2018-2019;S3GL;57314678533;23;M.;PARISOT;Zachary;S;C;C1;11,66;9,76;6,00;7,50;11,00;12,00;12,33;9,00;12,45;10,00;12,88;12,00;11,89;13,25;15,00;13,90;11,13;16,00;18,00
2017-2018;S3GL;50521093519;34;M.;BEGUIN;Clément;S;B;B2;11,78;10,66;11,50;9,50;13,67;10,50;10,17;8,50;11,67;8,00;12,75;13,25;10,51;14,00;13,50;14,23;13,38;15,00;15,25
2018-2019;S3GL;50813751546;8;M.;LE ROY;Joël;S;C;C1;13,48;13,92;12,25;13,00;12,67;14,40;16,58;13,63;13,17;13,00;15,63;9,50;12,63;12,75;14,88;13,20;11,90;14,00;15,50
2017-2018;S3DS;32491195731;1;M.;KREMER;Timothée;S;A;A1;15,99;17,12;18,13;13,00;20,00;16,63;18,17;15,75;14,34;13,00;17,50;9,75;15,35;13,00;16,31;17,06;17,29;15,50;19,50
2017-2018;S3GL;34298719357;62;M.;KUHN;Gladwyn;S;C;C1;10,38;9,18;6,00;10,75;5,67;12,00;9,17;11,75;10,96;4,00;15,50;9,50;10,29;14,00;14,94;11,63;11,04;11,33;14,00
2018-2019;S3DS;32753657877;28;M.;BAILLON;Perry;S;A;A2;11,44;11,27;8,08;8,50;12,50;9,00;16,25;13,63;10,76;5,00;11,11;8,50;11,51;14,50;14,69;13,13;12,93;15,00;10,00
2019-2020;S3GL;73274541445;80;M.;MAISONNEUVE;Egbert;S;B;B2;5,07;0,00;0,00;0,00;0,00;0,00;0,00;0,00;7,19;5,33;6,50;3,00;7,34;14,00;7,75;10,94;6,50;15,33;15,50
2019-2020;S3GL;25466822195;14;M.;PAULET;Montgomery;TI2D;C;C2;12,99;13,06;12,33;6,00;13,75;13,90;17,42;12,00;13,28;11,00;14,63;11,00;13,14;15,00;15,25;12,28;11,00;15,33;10,00
2017-2018;S3GL;18782492717;67;M.;GILLARD;Gervaise;TI2D;B;B2;9,51;9,00;8,25;7,85;3,67;14,50;9,33;7,00;9,10;2,00;12,00;9,75;9,37;6,50;15,38;11,35;10,76;10,67;14,50
2018-2019;S3ALT;12143873181;6;M.;MARCEL;Gore;S;D;D2;13,81;13,05;10,82;13,25;12,93;12,00;16,42;12,80;13,83;13,00;14,50;10,13;13,92;13,00;16,88;15,32;12,85;18,25;16,85
2018-2019;S3GL;16089226106;22;M.;LE GUERN;Kole;TI2D;B;B2;11,80;12,52;9,33;13,75;14,13;13,20;13,33;12,50;10,67;10,00;8,88;9,63;8,07;13,75;13,81;12,61;11,35;12,81;16,00
2017-2018;S3DS;41334987643;44;M.;CLOAREC;Lovell;TI2D;A;A2;11,35;10,34;5,38;8,75;11,67;14,25;11,17;11,00;11,40;5,50;13,09;9,50;12,18;12,30;16,13;13,26;12,69;14,00;13,50
2018-2019;S3GL;79396838189;34;M.;MOURET;Lalo;S;B;B2;11,16;10,19;8,39;14,00;9,23;9,00;10,33;12,10;10,78;7,70;13,75;8,75;10,01;13,25;12,56;13,87;12,90;15,00;14,50
2017-2018;S3GL;79396838189;72;M.;MOURET;Lalo;S;C;C1;7,68;5,78;1,75;5,50;4,00;5,75;9,58;8,25;8,41;3,00;11,75;8,50;7,84;14,00;9,00;10,01;8,97;11,33;10,50
2018-2019;S3DS;53232672826;57;Mme;BOURY;Kristia;S;A;A1;10,00;9,10;6,25;7,75;10,00;9,20;13,67;6,50;9,47;6,00;10,30;7,13;9,84;14,00;10,75;12,86;12,05;15,00;11,00
2017-2018;S3GL;78757944780;64;M.;LALLEMENT;Gil;S;B;B2;10,15;9,22;8,25;7,75;10,67;7,50;12,50;8,25;10,53;5,00;16,25;10,75;9,67;14,00;11,25;11,26;12,30;11,33;8,00
2018-2019;S3ALT;84972421774;19;M.;BARBOT;Gene;S;D;D1;11,81;10,70;9,00;7,50;13,42;10,00;13,50;10,55;12,39;8,00;14,50;13,13;11,86;12,00;15,81;12,87;13,40;12,90;11,20
2017-2018;S3GL;51782462181;23;M.;PORTIER;Lorne;TI2D;C;C2;12,76;12,53;10,75;13,75;10,67;14,13;14,17;10,75;12,26;13,50;13,50;5,75;12,30;15,00;12,50;14,20;12,73;16,00;15,00
2017-2018;S3GL;42474188270;18;M.;KERN;Xaviar;S;B;B1;13,30;14,79;15,63;11,25;15,33;15,50;15,83;13,50;12,30;9,00;17,25;9,00;11,44;13,30;14,88;12,31;13,73;11,33;10,00
2018-2019;S3GL;46694092977;39;M.;MIQUEL;Upton;TI2D;C;C1;10,97;9,80;6,50;8,75;13,00;11,20;12,67;6,00;11,00;10,50;11,00;8,50;8,50;14,25;13,56;13,25;10,83;16,00;15,00
2017-2018;S3GL;59365570698;57;M.;LEVILLAIN;Woodrow;S;B;B2;10,50;8,94;7,63;9,50;2,67;8,00;13,17;11,38;11,90;6,00;16,75;10,25;13,35;13,00;13,75;10,83;10,37;10,67;12,50
2019-2020;S3GL;92612916813;79;M.;LE BRETON;Ike;TI2D;B;B2;8,24;5,66;4,92;1,25;8,25;2,70;9,88;6,67;9,80;2,83;7,63;9,25;11,57;14,00;14,13;10,25;8,50;13,00;10,00
2018-2019;S3DS;83560958893;26;M.;PRAT;Quin;S;A;A1;11,52;11,82;9,50;11,00;14,00;9,80;16,00;10,75;10,56;6,00;9,89;10,88;10,01;14,00;13,81;12,83;12,65;15,00;9,00
2017-2018;S3GL;86036429779;15;M.;PASQUET;Dustin;S;C;C1;13,64;13,82;11,00;12,25;16,67;15,75;16,25;10,00;13,36;13,00;17,50;11,75;10,71;13,50;14,75;13,83;13,66;13,00;16,00
2018-2019;S3ALT;88492296575;21;M.;DELALANDE;Wiley;S;D;D2;11,56;10,26;7,95;9,50;13,75;11,00;10,00;10,55;11,21;6,00;14,50;7,50;11,66;13,00;15,13;14,89;11,95;18,00;17,50
2018-2019;S3ALT;61852223799;23;M.;FOUCHE;Randolf;TI2D;D;D1;10,76;10,91;11,75;11,00;10,00;12,00;10,33;9,45;9,51;3,00;16,00;7,13;7,43;13,00;13,56;12,95;11,53;14,30;14,50
2017-2018;S3DS;42156083853;50;M.;COURT;Kristopher;S;A;A2;10,95;9,48;1,38;2,25;14,33;11,50;14,50;13,63;11,93;12,00;15,59;8,50;10,07;13,30;12,75;11,96;9,45;13,33;16,75
2018-2019;S3GL;27876171472;25;M.;LE DU;Vincent;TI2D;B;B2;11,59;10,08;6,58;14,50;4,78;10,40;13,00;11,41;11,97;12,00;10,63;11,63;10,73;13,25;13,44;13,83;12,33;15,00;16,00
2017-2018;S3DS;52765332842;39;M.;NOWAK;Marquis;S;A;A1;11,59;12,27;7,38;8,75;15,83;14,75;13,83;13,63;10,99;8,00;12,75;9,00;11,75;13,50;11,88;11,43;11,14;11,33;12,50
2018-2019;S3GL;66697227455;44;M.;PIRES;Booker;S;B;B2;10,73;12,75;14,00;11,25;16,50;14,40;11,17;8,34;9,35;13,00;6,88;7,63;9,16;13,25;6,06;9,47;7,90;12,81;7,50
2018-2019;S3DS;13238837734;43;M.;BAUMANN;Hewie;TI2D;A;A1;10,74;11,06;9,00;10,75;12,50;9,80;13,83;10,88;10,33;2,00;8,67;10,75;12,03;14,00;15,50;10,92;9,50;13,00;11,00
2017-2018;S3GL;71021135663;48;M.;ROMERO;Maverick;TI2D;B;B1;11,13;9,48;7,25;10,25;6,67;9,25;11,33;12,50;11,73;5,00;13,25;10,25;13,35;13,30;15,88;13,24;11,82;15,50;13,00
2017-2018;S3GL;54832208577;26;M.;HOAREAU;Bertram;S;B;B2;12,49;11,77;12,38;9,25;15,00;9,75;13,50;10,50;12,12;4,00;12,00;14,50;14,97;13,00;15,50;14,69;13,38;15,00;18,00
2018-2019;S3ALT;46337788873;12;M.;ROUTIER;Louie;S;D;D2;12,66;12,45;10,69;13,50;10,06;12,00;14,00;14,90;11,78;6,50;15,50;9,13;12,71;12,00;15,38;14,85;13,80;15,45;16,80
2019-2020;S3GL;24401542083;27;M.;TUAL;Charlot;STI;C;C1;12,33;11,25;11,17;9,00;10,00;11,10;13,67;11,13;12,70;-c-;-c-;-c-;-c-;-c-;-c-;13,73;11,66;15,33;16,75
2018-2019;S3GL;24401542083;38;M.;TUAL;Charlot;STI;C;C1;10,99;8,64;5,25;0,00;10,00;11,10;13,67;9,13;12,70;~;9,25;~;12,08;12,75;15,38;13,39;12,65;12,81;16,75
2018-2019;S3ALT;98213263688;16;M.;FERET;Zach;TI2D;D;D2;12,19;10,63;9,32;8,75;10,64;10,00;13,83;10,40;12,67;10,50;16,00;10,25;12,52;13,00;14,25;14,35;12,70;15,60;16,80
2018-2019;S3GL;46458982853;61;M.;METZGER;York;S;B;B2;8,83;9,07;7,14;11,00;10,27;7,60;12,67;5,59;8,12;0,20;5,50;6,88;8,61;13,75;14,50;9,76;7,08;12,81;11,75
2017-2018;S3GL;76230368587;47;M.;BORDAS;Thelonius;TI2D;C;C1;11,17;11,31;10,13;10,50;11,00;11,25;14,83;8,63;10,72;7,00;13,00;9,75;10,10;13,50;12,63;11,77;12,14;11,33;11,50
2017-2018;S3GL;24429678732;49;M.;CONTE;Earnest;S;B;B2;11,07;9,57;8,13;4,25;9,33;11,00;12,00;11,13;12,01;10,00;14,75;10,00;10,41;14,00;14,00;12,19;10,55;15,50;10,50
2018-2019;S3DS;22116458528;30;M.;LECOCQ;Michel;S;A;A1;11,41;10,52;11,00;7,75;13,33;8,00;13,67;8,63;11,23;6,00;13,41;10,50;11,61;14,00;13,56;13,52;12,38;14,00;16,00
2017-2018;S3DS;22471002503;54;M.;LIMOUSIN;Driskoll;S;A;A2;10,74;8,42;5,13;5,75;11,00;10,25;9,83;8,63;11,57;5,00;17,19;11,50;11,57;12,30;14,38;13,72;13,78;14,00;13,00
2017-2018;S3GL;42738231565;8;M.;GUITTARD;Morley;S;C;C2;14,04;14,19;9,63;9,50;12,50;17,00;18,25;16,75;13,50;15,50;15,50;8,25;12,25;15,00;13,81;14,80;13,69;16,00;15,75
2017-2018;S3GL;83795827635;25;M.;BASTIEN;Daniel;S;B;B2;12,52;12,72;13,88;7,50;14,00;12,25;14,67;12,25;12,31;11,50;15,00;7,50;11,91;13,00;14,38;12,57;12,34;11,33;15,75
2018-2019;S3GL;78771236495;45;M.;AUVRAY;Sylvain;TI2D;B;B2;10,68;9,93;8,27;14,25;9,68;9,20;12,50;5,54;10,27;12,00;11,38;6,25;8,27;12,25;11,13;13,00;10,68;15,00;16,00
2017-2018;S3GL;44347906626;16;M.;PERNOT;Deemer;S;C;C2;13,41;12,79;8,00;9,25;13,17;18,25;14,25;12,38;13,75;13,50;13,50;11,25;15,51;17,00;11,94;14,00;13,50;15,00;13,50
2018-2019;S3ALT;62068812222;8;M.;LE FLOCH;Pete;S;D;D2;13,05;12,50;9,44;12,00;15,27;14,00;12,50;12,85;12,16;12,00;14,50;11,50;12,06;11,00;12,13;15,91;13,65;17,90;18,70
2017-2018;S3GL;71512776761;65;M.;RIBES;Diodore;S;C;C1;9,96;8,29;5,00;7,50;8,00;10,00;9,50;10,00;10,64;6,50;10,25;11,25;9,41;14,00;13,88;11,92;10,59;13,00;13,75
2017-2018;S3GL;65146886779;20;M.;LE LAY;Lockie;S;B;B2;12,93;12,97;10,88;10,25;14,33;15,75;14,00;11,50;12,94;12,00;17,25;9,25;10,43;12,00;16,56;12,82;12,87;10,67;17,00
2018-2019;S3GL;10739238691;18;M.;KAUFFMANN;Floyd;S;B;B1;12,05;12,70;14,63;8,75;12,47;11,00;14,17;14,09;11,81;11,00;12,75;11,75;10,05;12,50;13,44;11,24;11,28;12,81;8,00
2017-2018;S3GL;33408388435;46;M.;GIROUX;Denzel;S;B;B1;11,30;9,05;6,00;10,25;16,33;5,25;12,33;6,50;12,47;11,00;17,50;12,25;9,07;12,80;14,25;13,47;12,94;14,00;14,00
2018-2019;S3ALT;95809759750;13;M.;PICHOT;Justin;S;D;D1;12,47;13,37;13,00;10,25;16,00;13,00;14,17;13,80;10,93;3,00;15,00;9,38;12,02;13,00;15,00;13,77;11,30;16,25;16,20
2018-2019;S3DS;12525760162;21;M.;CHAPUT;Everett;TI2D;A;A2;11,82;11,33;7,43;9,00;10,67;12,00;16,50;11,13;12,08;6,50;15,31;13,25;11,50;13,00;15,06;12,28;12,68;12,33;11,00
2018-2019;S3GL;58317761538;33;M.;MUGNIER;Nicodème;S;C;C1;11,21;10,98;8,88;8,00;11,00;13,50;14,00;8,25;11,18;5,50;15,38;10,00;8,98;15,25;14,81;11,71;12,43;12,00;9,00
2018-2019;S3ALT;85802419481;2;Mme;MARTINI;Elea;TI2D;D;D1;14,53;14,72;14,88;12,25;15,58;17,00;14,92;11,95;13,82;11,00;15,00;11,50;13,06;17,00;16,19;15,56;12,38;18,50;19,25
2019-2020;S3GL;87944021064;25;M.;BARRAULT;Leyton;S;B;B1;12,38;12,20;6,83;10,50;16,00;13,00;15,50;12,25;11,93;9,17;15,00;9,50;10,33;12,00;15,88;13,61;13,00;15,33;12,00
2018-2019;S3DS;75241556779;4;M.;OLLIER;Michel;S;A;A1;14,79;16,57;18,88;15,50;17,00;14,80;16,67;16,13;13,81;14,00;19,10;11,88;13,23;14,00;12,06;13,20;14,18;12,33;12,00
2018-2019;S3GL;85848558306;20;M.;CHARLIER;Armel;S;B;B1;11,84;11,99;12,82;8,25;12,20;14,00;12,83;9,42;11,72;8,50;12,75;11,00;10,68;12,50;15,31;11,75;12,18;13,00;8,00
2019-2020;S3GL;27597304673;6;Mme;COTE;Careen;S;B;B2;13,95;13,28;11,17;10,75;14,67;13,00;16,21;13,50;13,73;11,83;16,00;12,75;13,96;15,00;13,88;15,75;17,50;13,00;16,00
2018-2019;S3ALT;66738112248;9;M.;LE BOURHIS;Lorn;S;D;D1;13,04;12,17;12,50;12,00;11,67;10,00;15,00;11,20;12,58;6,00;14,50;12,63;12,73;15,00;16,38;15,72;13,60;17,50;18,50
2018-2019;S3ALT;59641855021;14;M.;DUHAMEL;Nathan;S;D;D1;12,37;11,13;9,25;13,50;11,12;10,00;12,83;10,95;12,33;9,00;14,50;9,25;14,33;11,00;15,00;14,95;14,18;15,30;16,60
2018-2019;S3GL;23234453527;42;M.;FEVRE;Deon;S;C;C1;10,77;9,53;4,88;8,75;6,33;9,10;14,00;14,50;11,12;7,00;12,00;6,38;11,07;13,25;16,31;12,55;10,78;16,00;11,00
2018-2019;S3GL;66338875865;15;M.;DUGUE;Amédée;S;C;C1;12,25;11,46;10,50;12,50;8,33;10,80;13,33;13,13;12,37;11,00;16,50;9,13;10,17;13,25;14,88;13,57;11,30;16,00;15,50
2018-2019;S3DS;26747379287;41;M.;AVENEL;Fabrice;S;A;A2;10,86;10,42;10,15;5,00;11,28;12,00;12,50;9,35;10,98;6,00;12,87;12,25;6,66;14,00;16,56;11,50;8,68;12,00;19,00
2018-2019;S3GL;66713142142;52;M.;LHUILLIER;Félix;S;B;B1;10,25;8,47;3,13;8,25;10,13;8,20;14,17;6,92;11,17;8,00;8,63;9,13;11,03;13,00;16,13;11,98;10,30;14,00;13,00
2018-2019;S3ALT;34738569217;18;M.;ANGLADE;Mason;S;D;D2;11,98;10,52;7,82;14,00;11,33;9,00;13,00;9,10;11,61;10,00;15,00;9,13;12,74;14,00;10,13;15,62;13,63;17,15;18,55
2018-2019;S3GL;31772360481;58;Mme;PINON;Joscelin;S;C;C1;9,85;7,36;2,88;10,25;4,33;10,00;11,25;4,13;11,72;7,00;11,75;9,63;11,10;15,25;16,19;11,08;11,50;12,00;8,00
2018-2019;S3DS;15218558818;51;M.;BREUIL;Everard;S;A;A2;10,37;8,54;4,57;7,50;6,00;10,80;12,42;8,50;10,88;4,50;13,54;6,63;11,22;13,00;16,63;13,01;11,80;12,33;18,00
2018-2019;S3DS;52720647340;53;M.;RIVET;Marion;S;A;A1;10,21;10,96;9,25;11,50;14,67;7,80;12,50;12,25;9,46;5,00;9,08;11,63;11,36;14,00;8,25;10,20;9,08;13,00;8,00
2018-2019;S3GL;57415570885;56;M.;TISSERAND;Garey;S;B;B2;10,02;8,53;7,27;10,00;7,45;8,60;9,83;7,95;10,10;10,50;11,25;7,75;8,54;12,25;10,69;12,83;11,00;16,00;12,00
2019-2020;S3GL;86354943372;77;M.;MARZIN;Linton;TI2D;C;C2;9,85;7,52;3,33;7,75;6,25;9,20;10,58;7,63;11,31;9,83;8,50;10,25;10,45;15,00;13,75;11,61;8,00;15,33;15,00
2018-2019;S3ALT;25540202727;22;M.;DOYEN;Edison;S;D;D1;11,49;9,82;10,50;11,75;8,75;6,00;12,83;9,20;11,67;12,00;16,00;9,25;12,01;14,00;8,44;14,46;12,25;16,05;17,90
2018-2019;S3GL;34510658251;17;M.;MACE;Marin;S;C;C1;12,13;11,16;8,50;9,50;13,00;11,80;13,42;10,63;11,66;10,00;12,75;10,50;8,46;14,25;15,00;14,98;13,30;16,00;18,00
2018-2019;S3DS;42952254826;54;M.;AUFFRET;Donnie;S;A;A2;10,19;9,15;6,69;10,75;9,00;11,00;11,25;5,25;10,33;4,50;10,70;6,13;11,95;14,00;14,63;11,98;11,95;15,00;6,00
2018-2019;S3GL;99521765183;11;M.;HEUZE;Jeff;S;B;B1;12,57;11,79;11,33;12,75;13,40;8,80;13,83;11,61;13,69;12,00;15,00;13,50;12,90;13,00;15,94;11,88;11,88;12,33;11,00
2018-2019;S3DS;55227033100;48;M.;TRAVERS;Jermaine;S;A;A2;10,47;9,35;7,19;9,63;8,17;9,60;12,25;8,63;10,29;4,20;15,58;6,38;9,40;13,00;14,81;13,05;12,05;12,33;17,50
2018-2019;S3ALT;87474511016;11;M.;DEMANGE;Jeffrey;S;D;D1;12,88;13,97;12,75;14,25;11,83;17,00;13,50;13,60;10,98;5,00;16,00;9,25;12,23;13,00;12,50;14,51;11,98;17,00;17,15
2018-2019;S3GL;81821114030;59;M.;SALMON;Dax;S;B;B2;9,78;8,49;6,58;10,75;12,28;10,80;7,17;4,00;10,49;12,00;9,25;6,38;9,50;12,25;12,13;10,92;9,63;12,33;12,00
2018-2019;S3GL;87071276324;14;M.;COTTIN;Piers;S;B;B2;12,31;11,34;10,57;14,75;7,60;10,80;12,33;12,18;11,85;12,50;13,75;8,75;10,51;13,25;12,44;15,19;14,55;15,00;17,50
2018-2019;S3ALT;16637883506;4;M.;LERICHE;Bennett;S;D;D2;14,05;12,87;12,13;16,75;11,56;12,00;13,00;12,80;13,65;9,00;14,50;14,38;14,26;15,00;15,94;17,21;15,23;19,50;18,60
2018-2019;S3GL;65491305113;37;M.;BOURGET;Landon;S;B;B1;10,99;9,26;7,75;10,00;8,53;10,00;11,50;6,79;11,63;6,00;13,25;11,25;11,63;12,50;16,00;13,19;12,65;12,33;16,50
2018-2019;S3DS;60427147641;27;M.;LE BORGNE;Xavier;S;A;A1;11,46;11,03;9,25;12,50;11,00;8,40;13,33;13,13;11,31;12,00;9,89;11,13;9,93;14,00;11,38;12,62;12,90;15,00;7,00
2018-2019;S3GL;37343591022;9;M.;FOLLET;Lovel;S;B;B1;13,11;14,19;17,50;10,25;15,33;14,60;13,50;11,92;12,87;13,50;15,88;12,63;10,55;12,50;13,13;11,42;10,75;13,00;10,25
2018-2019;S3GL;29826986135;7;M.;HEMERY;Tel;S;B;B1;13,48;13,58;16,19;14,25;10,53;12,20;16,83;8,46;13,02;10,00;14,75;14,13;11,92;13,00;15,44;14,22;14,23;12,33;18,00
2018-2019;S3GL;97161588305;5;Mme;BERTHELOT;Maurine;S;B;B2;13,90;12,89;10,42;18,25;12,50;10,80;15,00;11,99;14,78;9,00;17,13;18,25;14,95;13,25;17,81;14,16;13,33;15,00;15,00
2018-2019;S3ALT;25086823375;5;Mme;GIROD;Shelley;S;D;D1;14,01;14,23;14,00;13,50;12,90;14,00;16,92;12,55;14,43;12,00;15,00;13,88;13,48;16,00;16,88;12,73;11,10;14,00;15,05
2018-2019;S3GL;31574373466;50;M.;DUBOURG;Jacob;S;B;B1;10,44;9,41;5,63;11,00;10,13;8,80;11,67;10,63;10,41;6,20;9,75;7,13;11,01;13,00;14,81;12,59;11,95;12,33;15,00
2019-2020;S3GL;28062382667;49;Mme;MORTIER;Félicie;S;B;B1;11,62;10,10;6,00;10,50;12,00;8,40;14,25;10,58;11,77;12,60;14,75;7,25;9,79;14,00;12,50;14,33;16,00;13,00;12,00
2019-2020;S3DS;34466157825;66;M.;GUIBERT;Van;S;A;A2;10,93;10,03;7,67;5,00;12,50;12,00;12,60;9,00;11,01;7,33;11,00;10,50;11,81;13,00;13,00;12,56;10,00;14,67;16,00
2018-2019;S3GL;65162650533;60;Mme;ROUTIER;Luann;S;C;C1;9,70;6,49;2,88;7,25;3,67;8,80;10,25;4,50;11,56;5,50;13,00;9,88;10,92;15,25;16,19;12,40;11,80;12,00;15,00
2019-2020;S3GL;85292586522;10;M.;BRASSEUR;Uland;SSI;C;C2;13,35;11,48;9,83;8,25;15,17;13,50;9,79;13,25;15,67;18,00;17,75;12,00;13,37;15,00;17,00;12,44;11,00;13,33;15,00
2018-2019;S3GL;36416770286;24;Mme;GOUJON;Lucienne;S;B;B2;11,66;10,20;7,44;14,00;7,38;10,20;13,00;9,13;12,16;6,50;14,13;14,50;10,99;13,25;15,75;13,58;11,50;15,00;17,00
2018-2019;S3ALT;47444035352;10;M.;DEFRANCE;Shaw;S;D;D1;13,01;13,32;14,00;10,75;15,28;14,00;12,33;13,30;11,71;8,50;14,50;8,63;10,39;14,00;15,06;15,01;13,60;16,40;16,45
2018-2019;S3GL;20162946786;6;M.;GRANGER;Wilbur;S;B;B1;13,61;14,43;16,24;12,25;14,93;15,20;13,67;13,04;12,82;10,50;13,63;11,88;11,38;13,00;16,56;13,54;10,75;15,00;19,00
2018-2019;S3ALT;13492331351;7;Mme;SALMON;Teale;S;D;D2;13,16;13,34;8,82;14,50;14,52;16,00;14,50;12,15;12,20;8,00;14,50;9,75;13,18;15,00;13,81;14,72;14,60;14,10;16,30
2018-2019;S3GL;85488851220;36;M.;SALLES;Cole;S;B;B1;11,01;8,83;4,82;9,75;8,40;8,60;12,50;9,28;11,86;9,00;13,25;10,13;11,58;12,50;14,81;13,68;13,03;16,00;11,00
2018-2019;S3DS;52929246235;12;M.;ROUDAUT;Lorn;S;A;A1;12,54;11,98;9,00;15,25;13,33;9,60;13,50;13,75;13,03;11,50;12,06;12,88;13,22;14,50;14,19;12,66;12,33;13,00;13,00
2018-2019;S3ALT;33515336564;3;M.;DUSSART;Guiscard;S;D;D2;14,32;15,86;13,00;16,00;17,50;18,00;16,17;14,80;12,27;6,50;16,00;11,25;14,66;12,00;14,19;15,34;13,88;16,20;18,00
2018-2019;S3DS;20453682353;1;M.;LECOINTRE;Jérémie;S;A;A2;16,98;17,68;18,97;16,88;18,33;16,80;17,33;17,75;16,82;19,50;19,92;15,75;14,22;14,50;16,94;15,88;15,75;16,00;16,00
2018-2019;S3ALT;61140719083;24;M.;LAGRANGE;Dayton;TI2D;D;D2;10,53;8,63;4,07;9,50;10,92;10,00;9,00;10,15;10,52;4,00;15,00;7,50;10,55;13,00;14,63;14,39;13,08;15,45;16,20
2018-2019;S3GL;80806470316;62;M.;ROUSSET;Rainier;31.0;;;7,02;0,00;0,00;0,00;~;0,00;~;0,00;11,81;-c-;-c-;-c-;-c-;-c-;-c-;12,03;-c-;-c-;-c-
2017-2018;S3DS;80806470316;51;M.;ROUSSET;Rainier;31.0;A;A2;10,93;9,49;3,38;8,25;8,00;15,25;11,50;9,50;11,81;12,50;14,58;10,25;7,79;13,30;13,50;12,03;11,05;14,00;11,00
2019-2020;S3GL;14621268271;69;Mme;MAYET;Audrey;ST2S;B;B2;10,87;9,45;5,83;10,50;11,17;10,60;10,71;8,67;10,68;7,50;10,75;10,75;12,26;15,00;9,63;14,08;11,50;15,50;19,00
2019-2020;S3DS;78097625501;18;M.;BLANCHON;Jimi;S;A;A2;12,69;12,41;9,83;7,75;15,67;14,00;15,67;10,00;13,19;12,33;18,00;12,50;11,33;15,00;12,38;12,25;12,50;13,00;10,00
2019-2020;S3GL;22025186314;31;M.;GUITTON;Gladwyn;S;C;C2;12,27;12,75;11,00;5,25;15,17;13,70;16,08;13,63;12,80;10,50;13,38;12,25;13,70;15,00;12,88;10,25;7,00;13,00;14,50
2019-2020;S3GL;94815148026;15;M.;PEYRARD;Franck;S;C;C1;12,87;11,90;11,00;10,75;11,25;12,20;14,25;10,75;13,46;8,17;16,75;12,75;12,15;17,00;16,38;13,65;12,50;14,33;15,75
2019-2020;S3ALT;25159865142;17;M.;BELLON;Xavior;S;D;D2;12,08;10,70;8,17;8,00;15,83;8,00;12,67;13,75;12,33;9,50;16,00;11,75;10,33;~;15,31;14,40;12,75;16,00;16,15
2019-2020;S3GL;30246571378;61;M.;LUC;Terence;TI2D;C;C2;11,01;9,70;5,83;6,75;10,00;12,10;12,38;10,38;11,57;8,33;13,63;9,50;11,15;13,00;14,38;12,50;10,50;16,00;11,50
2019-2020;S3GL;42336175594;64;M.;BACHELET;Russell;S;B;B1;10,95;10,12;5,17;10,75;12,00;12,20;12,67;8,17;11,45;10,67;12,50;7,00;11,24;15,00;12,38;11,61;9,50;13,33;14,50
2019-2020;S3GL;58315571865;19;M.;THIRIET;Darden;S;C;C1;12,59;13,69;12,83;9,25;14,67;13,60;15,79;15,25;12,73;14,67;15,75;6,25;11,49;15,00;12,75;10,11;7,00;15,33;9,00
2019-2020;S3GL;26240388211;30;M.;COURTIN;Marly;S;C;C2;12,29;10,66;6,83;8,50;8,00;14,20;14,29;9,88;13,40;9,83;14,00;14,00;13,99;13,00;15,88;13,36;11,50;14,33;17,00
2019-2020;S3ALT;81697021837;7;M.;PEYRARD;Topher;S;D;D2;13,57;14,00;13,33;10,00;14,33;14,00;17,33;13,25;12,59;10,00;16,50;12,00;12,55;~;13,25;14,39;13,50;15,00;15,85
